0001	Donald Trump	Thank you very much, everybody.
0002	Donald Trump	Thank you.
0003	SYSTEM	[Applause]
0004	Donald Trump	So we're just going to let the other folks come in, fill it up.
0005	Donald Trump	This is some crowd.
0006	Donald Trump	You have to see what's outside, you wouldn't even believe it.
0007	SYSTEM	[Applause]
0008	Donald Trump	Unbelievable. So I'm thrilled to be here in Nashville, Tennessee, the home 
0009	SYSTEM	[Applause]
0010	Donald Trump	 of country music, Southern hospitality, and the great President Andrew Jackson.
0011	SYSTEM	[Applause]
0012	Donald Trump	I just came from a tour of Andrew Jackson's home to mark the 250th anniversary of his birth.
0013	Donald Trump	Jackson's life was devoted to one very crucial principle  he understood that real leadership means putting America first.
0014	SYSTEM	[Applause]
0015	Donald Trump	Before becoming President, Andrew Jackson served your state from the House of Representatives and in the United States Senate, and he also served as commander of the Tennessee militia.
0016	Donald Trump	Tough cookie.
0017	Donald Trump	Tough cookie.
0018	SYSTEM	[Applause]
0019	Donald Trump	So let's begin tonight by thanking all of the incredible men and women of the United States military and all of our wonderful veterans.
0020	Donald Trump	The veterans.
0021	SYSTEM	[Applause]
0022	Audience	USA!
0023	Audience	USA!
0024	Audience	USA!
0025	Donald Trump	Amazing.
0026	Donald Trump	There's no place I'd rather be than with all of you here tonight, with the wonderful, hardworking citizens of our country.
0027	SYSTEM	[Applause]
0028	Donald Trump	I would much rather spend time with you than any of the pundits, consultants, or special interests, certainly  or reporters from Washington, D.C.
0029	SYSTEM	[Applause]
0030	Donald Trump	It's patriotic Americans like you who make this country run, and run well.
0031	Donald Trump	You pay your taxes, follow our laws, support your communities, raise your children, love your country, and send your bravest to fight in our wars.
0032	SYSTEM	[Applause]
0033	Donald Trump	All you want is a government that shows you the same loyalty in return.
0034	Donald Trump	It's time that Washington heard your voice  and believe me, on November 8th, they heard your voice.
0035	SYSTEM	[Applause]
0036	Donald Trump	The forgotten men and women of our country will never be forgotten again, believe me.
0037	SYSTEM	[Applause]
0038	Donald Trump	I want to thank so many of your state leaders  State Party Chairman Scott Golden Congressman Scott DesJarlais Congresswoman Marsha Blackburn Congresswoman Diane Black Congressman Jimmy Duncan  right from the beginning.
0039	SYSTEM	[Applause]
0040	Donald Trump	Governor Bill Haslam.
0041	SYSTEM	[Applause]
0042	Donald Trump	A great friend of mine, Senator Bob Corker.
0043	SYSTEM	[Applause]
0044	Donald Trump	An incredible guy, respected by all  Senator Lamar Alexander.
0045	SYSTEM	[Applause]
0046	Donald Trump	And so many more.
0047	Donald Trump	Thank you all for being here.
0048	Donald Trump	We're going to be working closely together to deliver for you, the citizens of Tennessee, like you've never been delivered for before.
0049	Donald Trump	Thank you.
0050	Donald Trump	Thank you.
0051	SYSTEM	[Applause]
0052	Donald Trump	Thank you.
0053	Donald Trump	We're going to reduce your taxes  big league.
0054	Donald Trump	Big.
0055	SYSTEM	[Applause]
0056	Donald Trump	Big.
0057	Donald Trump	I want to start that process so quickly.
0058	Donald Trump	Got to get the healthcare done.
0059	Donald Trump	We got to start the tax reductions.
0060	SYSTEM	[Applause]
0061	Donald Trump	We are going to enforce our trade rules and bring back our jobs, which are scattered all over the world.
0062	Donald Trump	They're coming back to our country.
0063	SYSTEM	[Applause]
0064	Donald Trump	We're going to support the amazing  absolutely amazing men and women of law enforcement.
0065	SYSTEM	[Applause]
0066	Donald Trump	Protect your freedoms, and defend the Second Amendment.
0067	SYSTEM	[Applause]
0068	Donald Trump	And we are going to restore respect for our country and for its great and very beautiful flag.
0069	SYSTEM	[Applause]
0070	Donald Trump	It's been a little over 50 days since my inauguration, and we've been putting our America First agenda very much into action.
0071	Donald Trump	You see what's happening.
0072	Donald Trump	We're keeping our promises.
0073	Donald Trump	In fact, they have signs  "He's Kept His Promise."
0074	Donald Trump	They're all over the place.
0075	Donald Trump	I have.
0076	SYSTEM	[Applause]
0077	Donald Trump	We have done far more  I think maybe more than anybody's done in this office in 50 days, that I could tell you.
0078	SYSTEM	[Applause]
0079	Donald Trump	And we have just gotten started.
0080	Donald Trump	Wait until you see what's coming, folks.
0081	Donald Trump	We've appointed a Supreme Court justice to replace the late, great Antonin Scalia.
0082	Donald Trump	His name is Judge Neil Gorsuch.
0083	SYSTEM	[Applause]
0084	Donald Trump	He will uphold and defend the Constitution of the United States.
0085	Donald Trump	We are proposing a budget that will shrink the bloated federal bureaucracy  and I mean bloated  while protecting our national security.
0086	Donald Trump	You see what we're doing with our military  bigger, better, stronger than ever before.
0087	Donald Trump	You see what's happening.
0088	SYSTEM	[Applause]
0089	Donald Trump	And you're already seeing the results.
0090	Donald Trump	Our budget calls for one of the single largest increases in defense spending history in this country.
0091	SYSTEM	[Applause]
0092	Donald Trump	We believe  especially the people in Tennessee, I know you people so well 
0093	SYSTEM	[Applause]
0094	Donald Trump	 in peace through strength.
0095	Donald Trump	That's what we're going to have.
0096	Donald Trump	And we are taking steps to make sure that our allies pay their fair share.
0097	Donald Trump	They have to pay.
0098	SYSTEM	[Applause]
0099	Donald Trump	We've begun a dramatic effort to eliminate jobkilling federal regulations like nobody has ever seen before  slash, slash.
0100	Donald Trump	We're going to protect the environment, we're going to protect people's safeties, but, let me tell you, the regulation business has become a terrible business, and we're going to bring it down to where it should be.
