0001	Donald Trump	Well, thank you very much, everybody.
0002	Donald Trump	We appreciate it.
0003	Donald Trump	We're getting ready to go back.
0004	Donald Trump	We had a tremendous 24 hours.
0005	Donald Trump	We've had a tremendous three months, actually, because this has been going on for quite a while.
0006	Donald Trump	That was a tape that we gave to Chairman Kim and his people, his representatives.
0007	Donald Trump	And it captures a lot.
0008	Donald Trump	It captures what could be done.
0009	Donald Trump	And that's a great  a great place.
0010	Donald Trump	It has the potential to be an incredible place.
0011	Donald Trump	Between South Korea  if you think about it  and China, it's got tremendous potential.
0012	Donald Trump	And I think he understands that and he wants to do what's right.
0013	Donald Trump	It's my honor today to address the people of the world, following this very historic summit with Chairman Kim Jong Un of North Korea.
0014	Donald Trump	We spent very intensive hours together, and I think most of you have gotten the signed document, or you will very shortly.
0015	Donald Trump	It's very comprehensive.
0016	Donald Trump	It's going to happen.
0017	Donald Trump	I stand before you as an emissary of the American people to deliver a message of hope and vision, and a message of peace.
0018	Donald Trump	Let me begin by thanking our incredible hosts in Singapore, especially Prime Minister Lee, a friend of mine.
0019	Donald Trump	This is a country of profound grace and beauty, and we send our warmest wishes to every citizen of Singapore, who really made this visit so important and so pleasant, despite all of the work and all of the long hours.
0020	Donald Trump	I also want to thank President Moon of South Korea.
0021	Donald Trump	He's working hard.
0022	Donald Trump	In fact, I'll be speaking to him right after we're finished.
0023	Donald Trump	Prime Minister Abe of Japan  a friend of mine  just left our country, and he wants what's right for Japan and for the world.
0024	Donald Trump	He's a good man.
0025	Donald Trump	And a very special person, President Xi of China, who has really closed up that border  maybe a little bit less so over the last couple of months, but that's okay.
0026	Donald Trump	But he really has.
0027	Donald Trump	And he's a terrific person and a friend of mine, and really a great leader of his people.
0028	Donald Trump	I want to thank them for their efforts to help us get to this very historic day.
0029	Donald Trump	Most importantly, I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people.
0030	Donald Trump	Our unprecedented meeting  the first between an American President and a leader of North Korea  proves that real change is indeed possible.
0031	Donald Trump	My meeting with Chairman Kim was honest, direct, and productive.
0032	Donald Trump	We got to know each other well in a very confined period of time, under very strong, strong circumstance.
0033	Donald Trump	We're prepared to start a new history and we're ready to write a new chapter between our nations.
0034	Donald Trump	Nearly 70 years ago  think of that 70 years ago  an extremely bloody conflict ravaged the Korean Peninsula.
0035	Donald Trump	Countless people died in the conflict, including tens of thousands of brave Americans.
0036	Donald Trump	Yet, while the armistice was agreed to, the war never ended.
0037	Donald Trump	To this day, never ended.
0038	Donald Trump	But now we can all have hope that it will soon end.
0039	Donald Trump	And it will.
0040	Donald Trump	It will soon end.
0041	Donald Trump	The past does not have to define the future.
0042	Donald Trump	Yesterday's conflict does not have to be tomorrow's war.
0043	Donald Trump	And as history has proven over and over again, adversaries can indeed become friends.
0044	Donald Trump	We can honor the sacrifice of our forefathers by replacing the horrors of battle with the blessings of peace.
0045	Donald Trump	And that's what we're doing and that's what we have done.
0046	Donald Trump	There is no limit to what North Korea can achieve when it gives up its nuclear weapons and embraces commerce and engagement with the rest of the world  that really wants to engage.
