0001	Melania Trump	Thank you.
0002	Melania Trump	Let us pray.
0003	Melania Trump	Our Father who art in heaven, hallowed is your name.
0004	Melania Trump	Thy kingdom come, thy will be done, on earth as it is in heaven.
0005	Melania Trump	Give us this day our daily bread, and forgive us our trespasses as we forgive those who trespasses against us.
0006	Melania Trump	Lead us not into temptation, but deliver us from evil.
0007	Melania Trump	For thine is the kingdom and the power and the glory forever and ever.
0008	Melania Trump	Amen.
0009	Melania Trump	Good afternoon.
0010	Melania Trump	It is my honor and great pleasure to stand here before you as the First Lady of the United States.
0011	Melania Trump	The mid the America we envision is one that works for all Americans, and where all Americans can work and succeed.
0012	Melania Trump	A nation committed to a greater civility and unity between people from all sides of the political divide.
0013	Melania Trump	I will always stay true to myself and be truthful to you, no matter what the opposition is saying about me.
0014	Melania Trump	I will act in the best interest of all of you.
0015	Melania Trump	I am committed to creating and supporting initiatives geared to my heart, which will have impacts on women and children all around the world.
0016	Melania Trump	My husband is creating a country of great safety and prosperity.
0017	Melania Trump	Ladies and gentlemen, I'm proud to introduce the President of the United States, Donald Trump.
0018	Donald Trump	Thank you, everybody, thank you.
0019	Donald Trump	I didn't know that Melania was going to be saying the Lord's Prayer, but I thought that was very beautiful, thank you, thank you.
0020	Donald Trump	It's so great to be here in Florida.
0021	Donald Trump	My second home with you.
0022	Donald Trump	This is a state I truly love.
0023	Donald Trump	This is a state where we all had great victory together.
0024	Donald Trump	Thank you.
0025	Donald Trump	It's now been a month since my inauguration.
0026	Donald Trump	And I am here to tell you about our incredible progress in making America great again.
0027	Donald Trump	I'm also here to tell you about our plans for the future and they're big and they're bold and It's what our country is all about, believe me.
0028	Donald Trump	I'm here because I want to be among my friends and among the people.
0029	Donald Trump	This was a great movement, a movement like has never been seen before in our country our probably anywhere else.
0030	Donald Trump	This was a truly great movement And I want to be here with you, and I will always be with you.
0031	Donald Trump	I promise you that.
0032	Donald Trump	I want to be in a room filled with hard working American patriots who love their country, who salute their flag and who pray for a better future.
0033	Donald Trump	I also want to speak to you without the filter of the fake news.
0034	Donald Trump	The dishonest media which has published one false story after another with no sources, even though they pretend they have them, they make them up in many cases, they just don't want to report the truth and they've been calling us wrong now for two years.
0035	Donald Trump	They don't get it.
0036	Donald Trump	By they're starting to get it.
0037	Donald Trump	I can tell you that.
0038	Donald Trump	They've become a big part of the problem.
0039	Donald Trump	They are part of the corrupt system.
0040	Donald Trump	Thomas Jefferson, Andrew Jackson, and Abraham Lincoln and many of our greatest presidents fought with the media and called them out often times on their lies.
0041	Donald Trump	When the media lies to people, I will never, ever let them get away with it.
0042	Donald Trump	I will do whatever I can that.
0043	Donald Trump	They don't get away with it.
0044	Donald Trump	They have their own agenda and their agenda is not your agenda.
0045	Donald Trump	In fact, Thomas Jefferson said, nothing can be believed which is seen in a newspaper. Truth itself, he said, becomes suspicious by being put into that polluted vehicle, that was June 14, my birthday, 1807.
0046	Donald Trump	But despite all their lies, misrepresentations, and false stories, they could not defeat us in the primaries, and they could not defeat us in the general election, and we will continue to expose them for what they are, and most importantly, we will continue to win, win, win.
0047	Donald Trump	We are not going to let the fake news tell us what to do, how to live, or what to believe.
0048	Donald Trump	We are free and independent people and we will make our own choices.
0049	Donald Trump	We are here today to speak the truth, the whole truth, and nothing but the truth.
0050	Donald Trump	I hear your demands, I hear your voices and I promise you I will deliver.
0051	Donald Trump	I promise that.
0052	Donald Trump	And by the way, you've seen what we've accomplished in a very short period of time.
0053	Donald Trump	The White House is running so smoothly.
0054	Donald Trump	So smoothly.
0055	Donald Trump	And believe me, I and we inherited one big mess.
0056	Donald Trump	That I can tell you, but I know that you want safe neighborhoods where the streets belong to families and communities, not gang members and drug dealers who are right now as I speak being thrown out of the country and they will not be let back in.
0057	Donald Trump	We will have strong borders again, and I mean that.
0058	Donald Trump	You've seen it in television.
0059	Donald Trump	You've seen it on television.
0060	Donald Trump	General Kelly, now Secretary Kelly, he's really doing the job.
0061	Donald Trump	You're seeing it.
0062	Donald Trump	The gang members, bad, bad people.
0063	Donald Trump	I said day one, and they're going out.
0064	Donald Trump	Or they're being put in prison, but for the most part, get them the hell out of here.
0065	Donald Trump	Bring them back to where they came from.
0066	Donald Trump	The fact is, you want great schools for your children.
0067	Donald Trump	You want good high paying jobs for yourselves and for your loved ones and for the future of your families.
0068	Donald Trump	You want a health care system and by the way, we are going to be submitting in a couple of weeks a great healthcare plan that's going to take the place of the disaster known as Obamacare.
0069	Donald Trump	It will be repealed and replaced.
0070	Donald Trump	For those people.
0071	Donald Trump	The people put into rooms where Republicans are talking about the plan, and it wouldn't matter what they say, for those people just so you understand, our plan will be much better health care at a much lower coast.
0072	Donald Trump	Okay?
0073	Donald Trump	Nothing to complain about.
0074	Donald Trump	Obamacare remember, it is a disaster.
